longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
127.0000000000,51.0000000000,0,5.8000000000,-5.8000000000,1100.5361173538,5480.6639036530,-5480.6639036530
119.5000000000,50.5000000000,15,6.7500000000,8.2500000000,991.4921320525,4405.1414265134,10467.2405542735
120.0000000000,50.5000000000,12,6.7500000000,5.2500000000,3520.2880344626,14508.3061814687,27735.1502320823
120.5000000000,50.5000000000,9,6.3000000000,2.7000000000,1088.6490377420,2960.9845636637,6836.8567760145
121.0000000000,50.5000000000,8,5.6500000000,2.3500000000,1991.3911888442,4659.3003484101,11271.8291623438
121.5000000000,50.5000000000,3,6.4000000000,-3.4000000000,2149.3312405724,13517.8377940067,-7069.8440722894
122.0000000000,50.5000000000,3,6.3500000000,-3.3500000000,1320.4164061950,3697.3272135773,263.9220050078
122.5000000000,50.5000000000,3,6.3000000000,-3.3000000000,627.7780748723,1869.5528723756,13.7813522413
123.0000000000,50.5000000000,3,5.9000000000,-2.9000000000,822.3110220734,2148.5322327102,318.4008335100
123.5000000000,50.5000000000,0,5.3500000000,-5.3500000000,716.7283784487,1379.2982247016,-1379.2982247016
124.0000000000,50.5000000000,0,5.3500000000,-5.3500000000,20367.0623544459,53596.2064124820,-53596.2064124820
124.5000000000,50.5000000000,0,5.7000000000,-5.7000000000,81.1022731341,1161.5742885445,-1161.5742885445
125.0000000000,50.5000000000,0,5.7000000000,-5.7000000000,243.4456545222,1058.9044005908,-1058.9044005908
125.5000000000,50.5000000000,0,5.4500000000,-5.4500000000,1499.7416186839,9347.4560630000,-9347.4560630000
126.0000000000,50.5000000000,0,6.3000000000,-6.3000000000,696.8849206732,2503.9689274071,-2503.9689274071
126.5000000000,50.5000000000,0,6.2000000000,-6.2000000000,356.3625373735,1311.9784309423,-1311.9784309423
127.0000000000,50.5000000000,0,6.2500000000,-6.2500000000,20584.7771343849,61573.6042736740,-61573.6042736740
119.0000000000,50.0000000000,16,6.1000000000,9.9000000000,134.2740567142,376.9393753591,1771.4455320673
119.5000000000,50.0000000000,15,6.0000000000,9.0000000000,451.8799908684,2161.5127820116,4616.6870810144
120.0000000000,50.0000000000,10,5.7500000000,4.2500000000,293.8664719282,1579.7050181780,1358.9597011039
120.5000000000,50.0000000000,7,6.0500000000,0.9500000000,619.9951047565,1852.1009642284,2487.8647690670
121.0000000000,50.0000000000,3,5.8500000000,-2.8500000000,3150.0441607741,17249.9066302314,-7799.7741479092
121.5000000000,50.0000000000,3,6.2000000000,-3.2000000000,3269.2354090280,9510.0781219467,297.6281051372
122.0000000000,50.0000000000,3,5.7000000000,-2.7000000000,1052.9224869680,2548.9873245669,609.7801363372
122.5000000000,50.0000000000,0,5.6500000000,-5.6500000000,8.0444941933,292.1088258286,-292.1088258286
123.0000000000,50.0000000000,0,5.8000000000,-5.8000000000,743.4501589377,1520.8618232474,-1520.8618232474
123.5000000000,50.0000000000,0,5.7000000000,-5.7000000000,936.5289636350,2269.6645765692,-2269.6645765692
124.0000000000,50.0000000000,0,6.2000000000,-6.2000000000,3775.4743466994,11682.5107408169,-11682.5107408169
124.5000000000,50.0000000000,0,5.6500000000,-5.6500000000,10967.8867480981,39228.8958488018,-39228.8958488018
125.0000000000,50.0000000000,0,5.5500000000,-5.5500000000,1698.7232066062,9696.4071974327,-9696.4071974327
125.5000000000,50.0000000000,0,5.1500000000,-5.1500000000,2471.9759862113,8014.2294489907,-8014.2294489907
126.0000000000,50.0000000000,0,5.5500000000,-5.5500000000,1295.3186618922,3103.6305075779,-3103.6305075779
126.5000000000,50.0000000000,0,6.0500000000,-6.0500000000,916.4992849624,3345.2378875013,-3345.2378875013
127.0000000000,50.0000000000,3,6.1000000000,-3.1000000000,1766.6344019181,14116.2712252247,-8816.3680194704
117.0000000000,49.5000000000,16,5.7000000000,10.3000000000,321.4454333212,1119.0645128037,4024.0624203360
117.5000000000,49.5000000000,19,6.6000000000,12.4000000000,7456.9466183461,34759.9729687188,106922.0127798573
118.0000000000,49.5000000000,19,6.9000000000,12.1000000000,439.7031951180,1800.6690389651,6553.6916682768
118.5000000000,49.5000000000,15,6.8500000000,8.1500000000,263.2070345850,1673.3917296787,2274.7137890965
119.0000000000,49.5000000000,15,6.5500000000,8.4500000000,2114.8107675134,7791.8824758707,23930.2790368301
119.5000000000,49.5000000000,10,6.4500000000,3.5500000000,38710.4793239496,151410.5738859171,235694.2193535789
120.0000000000,49.5000000000,7,5.9000000000,1.1000000000,5307.8925215471,15734.0287699105,21421.2188809189
120.5000000000,49.5000000000,7,5.7500000000,1.2500000000,26794.7881732903,89880.8315007759,97682.6857122561
121.0000000000,49.5000000000,3,6.0000000000,-3.0000000000,2342.3699686310,14351.5288272642,-7324.4189213713
121.5000000000,49.5000000000,3,6.1000000000,-3.1000000000,1157.4209026839,3310.6633314698,161.5993765818
122.0000000000,49.5000000000,3,5.8500000000,-2.8500000000,313.1514173608,1356.6566102258,-417.2023581436
122.5000000000,49.5000000000,0,6.0500000000,-6.0500000000,873.0061382634,2574.2628944321,-2574.2628944321
123.0000000000,49.5000000000,0,5.9000000000,-5.9000000000,396.6972168474,1021.4866362231,-1021.4866362231
123.5000000000,49.5000000000,0,6.1500000000,-6.1500000000,968.4993230715,3586.7322854041,-3586.7322854041
124.0000000000,49.5000000000,0,5.9000000000,-5.9000000000,1539.0249840610,5203.9123629487,-5203.9123629487
124.5000000000,49.5000000000,0,5.3500000000,-5.3500000000,4349.6459373140,11449.5060527997,-11449.5060527997
125.0000000000,49.5000000000,0,5.3000000000,-5.3000000000,27021.7879831972,80979.3271167386,-80979.3271167386
125.5000000000,49.5000000000,0,5.6000000000,-5.6000000000,8443.0460699685,26932.6320563635,-26932.6320563635
126.0000000000,49.5000000000,0,6.1000000000,-6.1000000000,2900.1960437261,9719.6348480669,-9719.6348480669
126.5000000000,49.5000000000,0,6.1500000000,-6.1500000000,2018.8694266623,6336.1563474401,-6336.1563474401
127.0000000000,49.5000000000,0,5.8000000000,-5.8000000000,6589.1027164444,20681.3479936225,-20681.3479936225
127.5000000000,49.5000000000,3,5.8000000000,-2.8000000000,2506.9223266688,5820.4786189459,1700.2883610604
128.0000000000,49.5000000000,3,6.4000000000,-3.4000000000,1897.0495730460,10179.1342676924,-4487.9855485545
128.5000000000,49.5000000000,3,6.7000000000,-3.7000000000,1422.9717390275,5901.4805959133,-1632.5653788307
87.0000000000,49.0000000000,13,7.6500000000,5.3500000000,124.3283870714,444.1932263477,1172.0758055807
87.5000000000,49.0000000000,7,7.2000000000,-0.2000000000,31.8970278404,136.1096674452,87.1695274372
116.5000000000,49.0000000000,11,5.6500000000,5.3500000000,438.5256218585,2281.6428520612,2542.1389883827
117.0000000000,49.0000000000,14,5.8000000000,8.2000000000,101.2413131763,416.8248183575,1000.5535661107
117.5000000000,49.0000000000,20,7.0500000000,12.9500000000,331.7014304276,2035.5773823874,4598.4512261642
118.0000000000,49.0000000000,18,6.2500000000,11.7500000000,172.4722558805,666.6897786444,2437.8108272041
118.5000000000,49.0000000000,10,6.2500000000,3.7500000000,361.1902555107,1167.3744474431,2444.5281076641
119.0000000000,49.0000000000,10,5.8500000000,4.1500000000,691.5873904829,3081.2180441886,3834.6558606407
119.5000000000,49.0000000000,10,5.4500000000,4.5500000000,2440.3896111403,8160.2621759915,16243.6339354119
120.0000000000,49.0000000000,7,5.7000000000,1.3000000000,696.9707295071,2621.1432183793,2257.6518881706
120.5000000000,49.0000000000,6,5.6000000000,0.4000000000,1451.9852315616,3962.4109418701,4749.5004474994
121.0000000000,49.0000000000,3,5.7000000000,-2.7000000000,3111.9747783844,9502.6858207657,-166.7614856126
121.5000000000,49.0000000000,0,5.7500000000,-5.7500000000,1914.6456243099,8732.8131613071,-8732.8131613071
122.0000000000,49.0000000000,0,5.7000000000,-5.7000000000,1195.8923627439,3339.9651849957,-3339.9651849957
122.5000000000,49.0000000000,0,5.4500000000,-5.4500000000,635.2689465538,1750.0366416664,-1750.0366416664
123.0000000000,49.0000000000,0,5.7000000000,-5.7000000000,2303.4793201776,5967.5511767483,-5967.5511767483
123.5000000000,49.0000000000,0,5.7500000000,-5.7500000000,3236.8379327340,12543.6343116053,-12543.6343116053
124.0000000000,49.0000000000,0,5.7500000000,-5.7500000000,5854.5296643358,16914.0611046804,-16914.0611046804
124.5000000000,49.0000000000,0,5.6500000000,-5.6500000000,22114.7512382284,61750.6659481721,-61750.6659481721
125.0000000000,49.0000000000,0,6.0000000000,-6.0000000000,13398.1713459173,53499.9612459057,-53499.9612459057
125.5000000000,49.0000000000,0,5.7500000000,-5.7500000000,10996.6312498084,28932.5553766575,-28932.5553766575
126.0000000000,49.0000000000,0,6.0500000000,-6.0500000000,16025.6030578648,51196.6833041184,-51196.6833041184
126.5000000000,49.0000000000,0,5.9000000000,-5.9000000000,5207.7376794627,28712.7308641407,-28712.7308641407
127.0000000000,49.0000000000,0,5.9500000000,-5.9500000000,2535.5823078991,4974.5036464500,-4974.5036464500
127.5000000000,49.0000000000,4,6.2000000000,-2.2000000000,588.9826501226,1672.4797893328,683.4508111575
128.0000000000,49.0000000000,4,6.1500000000,-2.1500000000,69.9647383426,651.2037839100,-371.3448305395
128.5000000000,49.0000000000,9,5.9500000000,3.0500000000,194.4414625592,1833.0490516364,-83.0758886033
129.0000000000,49.0000000000,5,6.2500000000,-1.2500000000,3606.2164905884,13912.9983838583,4118.0840690839
129.5000000000,49.0000000000,3,5.9500000000,-2.9500000000,838.7530026327,5438.5297874844,-2922.2707795862
130.0000000000,49.0000000000,3,6.4500000000,-3.4500000000,3919.3721583311,14804.4257247072,-3046.3092497140
86.5000000000,48.5000000000,7,6.1000000000,0.9000000000,1474.4493322000,3575.1553203476,6745.9900050526
87.0000000000,48.5000000000,7,6.6500000000,0.3500000000,802.4591990849,3878.2798104369,1738.9345831572
87.5000000000,48.5000000000,7,6.8000000000,0.2000000000,594.5906623490,1480.6671633475,2681.4674730952
88.0000000000,48.5000000000,4,7.3500000000,-3.3500000000,2968.3808016079,4604.0128991739,7269.5103072579
116.5000000000,48.5000000000,7,5.2500000000,1.7500000000,157.5690885811,432.3257914786,670.6578285888
117.0000000000,48.5000000000,7,5.5000000000,1.5000000000,83.0599135701,905.8831953253,-324.4638003344
117.5000000000,48.5000000000,4,5.4000000000,-1.4000000000,476.6634503357,1298.2379104586,608.4158908841
118.0000000000,48.5000000000,7,5.3000000000,1.7000000000,486.3767113190,1965.1147535064,1439.5222257263
118.5000000000,48.5000000000,10,5.9000000000,4.1000000000,387.5877863974,1082.8735078624,2793.0043561112
119.0000000000,48.5000000000,10,5.1000000000,4.9000000000,322.0123386994,1489.5935223649,1730.5298646291
119.5000000000,48.5000000000,7,5.1500000000,1.8500000000,169.1408703668,1478.6228142559,-294.6367216886
120.0000000000,48.5000000000,7,5.2000000000,1.8000000000,193.2344273806,904.4148371284,448.2261545358
120.5000000000,48.5000000000,3,6.1500000000,-3.1500000000,167.9644560118,638.8982796832,-135.0049116479
121.0000000000,48.5000000000,0,6.5000000000,-6.5000000000,2458.9451650746,9039.0337149866,-9039.0337149866
121.5000000000,48.5000000000,3,5.8000000000,-2.8000000000,1890.2997511143,4504.2279452578,1166.6713080851
122.0000000000,48.5000000000,0,5.7500000000,-5.7500000000,1587.3067292964,6791.7437226947,-6791.7437226947
122.5000000000,48.5000000000,0,5.5500000000,-5.5500000000,10771.6225034535,34682.5601787890,-34682.5601787890
123.0000000000,48.5000000000,0,5.2500000000,-5.2500000000,11740.8921184811,35250.4233948856,-35250.4233948856
123.5000000000,48.5000000000,0,5.7500000000,-5.7500000000,10540.5378075350,41874.1585660499,-41874.1585660499
124.0000000000,48.5000000000,0,5.9500000000,-5.9500000000,17267.2096088992,57870.7185838856,-57870.7185838856
124.5000000000,48.5000000000,0,5.9500000000,-5.9500000000,26554.2716711362,104001.4805123312,-104001.4805123312
125.0000000000,48.5000000000,0,6.2000000000,-6.2000000000,21400.8993183857,84952.5514172161,-84952.5514172161
125.5000000000,48.5000000000,0,6.2000000000,-6.2000000000,26152.2466440836,101530.5917536354,-101530.5917536354
126.0000000000,48.5000000000,0,6.0500000000,-6.0500000000,30778.5923121051,112991.1356988083,-112991.1356988083
126.5000000000,48.5000000000,0,6.0500000000,-6.0500000000,20885.9660115011,89705.8432429195,-89705.8432429195
127.0000000000,48.5000000000,3,5.6000000000,-2.6000000000,2037.9921229996,8718.0310521832,-2604.0546831844
127.5000000000,48.5000000000,6,5.6500000000,0.3500000000,623.5421130078,2772.2135448569,969.0391331898
128.0000000000,48.5000000000,6,6.2500000000,-0.2500000000,218.3968635912,3709.3521466841,-2398.9709651372
128.5000000000,48.5000000000,6,5.9000000000,0.1000000000,5896.6466670239,14532.0730717605,20847.8069303831
129.0000000000,48.5000000000,4,6.3500000000,-2.3500000000,11403.7116203583,43968.6348895552,1646.2115918779
129.5000000000,48.5000000000,4,6.0000000000,-2.0000000000,10241.0191171424,40115.5033743643,848.5730942052
130.0000000000,48.5000000000,4,6.1500000000,-2.1500000000,708.9803279570,3012.1467728608,-176.2254610326
130.5000000000,48.5000000000,4,6.1500000000,-2.1500000000,641.0927006960,2425.9652125446,138.4055902394
86.0000000000,48.0000000000,3,6.6000000000,-3.6000000000,2074.9122225864,3447.2427359144,2777.4939318449
86.5000000000,48.0000000000,3,6.3000000000,-3.3000000000,2575.5360320529,6708.6087626243,1017.9993335344
87.0000000000,48.0000000000,3,6.1000000000,-3.1000000000,2719.2716943586,11243.3601235094,-3085.5450404337
87.5000000000,48.0000000000,6,6.8000000000,-0.8000000000,4222.2530788092,14486.0234304019,10847.4950424531
88.0000000000,48.0000000000,7,7.4000000000,-0.4000000000,8940.8451136387,29413.1461775652,33172.7696179059
88.5000000000,48.0000000000,7,7.1000000000,-0.1000000000,295.5102781839,835.2574511821,1233.3144961050
89.0000000000,48.0000000000,6,7.3000000000,-1.3000000000,274.1944691775,717.2657803592,927.9010347055
116.0000000000,48.0000000000,10,4.8000000000,5.2000000000,95.4628076015,292.2307202433,662.3973557720
116.5000000000,48.0000000000,10,4.5500000000,5.4500000000,6.7571731647,61.4130776919,6.1586539555
117.0000000000,48.0000000000,10,4.5500000000,5.4500000000,6.6348485937,57.6778549407,8.6706309959
117.5000000000,48.0000000000,10,5.7500000000,4.2500000000,23.7895734284,147.6288648364,90.2668694473
118.5000000000,48.0000000000,10,4.8000000000,5.2000000000,79.6109761813,436.5520313374,359.5577304758
119.0000000000,48.0000000000,10,4.9500000000,5.0500000000,77.2425949912,240.2941546180,532.1317952935
119.5000000000,48.0000000000,10,5.4500000000,4.5500000000,63.7093742441,168.4249040571,468.6688383835
120.0000000000,48.0000000000,9,6.1500000000,2.8500000000,368.3249486436,956.5520816807,2358.3724561118
120.5000000000,48.0000000000,8,5.5000000000,2.5000000000,802.4090213018,2097.0676027098,4322.2045677045
121.0000000000,48.0000000000,3,6.1500000000,-3.1500000000,791.8054064117,4517.0915398641,-2141.6753206289
121.5000000000,48.0000000000,3,5.8500000000,-2.8500000000,111.4907787772,1021.7513074404,-687.2789711087
122.0000000000,48.0000000000,0,5.3500000000,-5.3500000000,3035.4906570711,8845.7830071676,-8845.7830071676
122.5000000000,48.0000000000,0,5.2000000000,-5.2000000000,24356.9933359284,78067.1604673503,-78067.1604673503
123.0000000000,48.0000000000,0,5.6500000000,-5.6500000000,15629.1494611326,53989.7445904271,-53989.7445904271
123.5000000000,48.0000000000,0,5.9000000000,-5.9000000000,12493.1858659366,50165.6172539230,-50165.6172539230
124.0000000000,48.0000000000,0,6.0500000000,-6.0500000000,16457.6376991394,55794.8560964313,-55794.8560964313
124.5000000000,48.0000000000,0,6.2500000000,-6.2500000000,13124.1582619569,56920.6261478528,-56920.6261478528
125.0000000000,48.0000000000,0,6.1500000000,-6.1500000000,28349.5769481187,106560.9401589104,-106560.9401589104
125.5000000000,48.0000000000,0,6.0000000000,-6.0000000000,27500.7905097072,93192.3737659746,-93192.3737659746
126.0000000000,48.0000000000,0,5.9500000000,-5.9500000000,28239.8649278711,98710.6921548771,-98710.6921548771
126.5000000000,48.0000000000,0,5.9000000000,-5.9000000000,37649.5936018607,102314.4362412025,-102314.4362412025
127.0000000000,48.0000000000,3,5.6500000000,-2.6500000000,8903.6395399432,35435.3643573468,-8724.4457375172
127.5000000000,48.0000000000,6,5.9500000000,0.0500000000,1201.4984593302,6702.2040931851,506.7866627960
128.0000000000,48.0000000000,4,5.5500000000,-1.5500000000,570.2858296825,4510.4152916379,-2229.2719729080
128.5000000000,48.0000000000,7,5.9000000000,1.1000000000,35070.9586404875,134490.7720342081,111005.9384492041
129.0000000000,48.0000000000,7,5.8500000000,1.1500000000,10639.0343262973,38373.0464838941,36100.1938001871
129.5000000000,48.0000000000,7,5.4500000000,1.5500000000,759.9794074116,2298.1241773017,3021.7316745793
130.0000000000,48.0000000000,3,5.8000000000,-2.8000000000,2688.1000663259,10925.9823088883,-2861.6821099105
130.5000000000,48.0000000000,3,5.7500000000,-2.7500000000,10528.5106391231,40287.4996996215,-8701.9677822523
133.0000000000,48.0000000000,3,6.6500000000,-3.6500000000,4235.8673709419,14161.7695817187,-1454.1674688930
133.5000000000,48.0000000000,0,7.0500000000,-7.0500000000,1789.4410058006,8508.0878165170,-8508.0878165170
134.0000000000,48.0000000000,0,7.6000000000,-7.6000000000,1507.3397012651,7318.7781796258,-7318.7781796258
134.5000000000,48.0000000000,0,7.8000000000,-7.8000000000,846.6631799604,17362.3950118665,-17362.3950118665
86.0000000000,47.5000000000,8,6.1000000000,1.9000000000,620.4667360893,1242.4646973635,3721.2691913511
86.5000000000,47.5000000000,6,5.8500000000,0.1500000000,554.4641211969,818.4424170423,2508.3423101393
87.0000000000,47.5000000000,6,5.7500000000,0.2500000000,1923.2839224483,5566.9284901607,5972.7750445288
87.5000000000,47.5000000000,6,6.5000000000,-0.5000000000,9253.7685517589,32191.3456099479,23331.2657006052
88.0000000000,47.5000000000,6,6.7500000000,-0.7500000000,1208.4780813148,5750.1389782664,1500.7295096223
88.5000000000,47.5000000000,6,6.7500000000,-0.7500000000,299.7656657013,561.6162420735,1236.9777521341
89.0000000000,47.5000000000,6,6.9500000000,-0.9500000000,354.2920399615,1833.8140543703,291.9381853987
89.5000000000,47.5000000000,6,7.4500000000,-1.4500000000,784.7557495657,3167.9988869550,1540.5356104393
90.0000000000,47.5000000000,6,7.4500000000,-1.4500000000,379.9004266488,894.7769573846,1384.6256025079
119.5000000000,47.5000000000,18,5.7000000000,12.3000000000,2620.4160547450,11152.2144348844,36015.2745505253
120.0000000000,47.5000000000,18,5.4500000000,12.5500000000,1934.9299899133,4231.4806699145,30597.2591485255
120.5000000000,47.5000000000,11,5.2000000000,5.8000000000,1150.7438306304,2556.3403008473,10101.8418360876
121.0000000000,47.5000000000,7,5.7500000000,1.2500000000,657.2666731021,2573.9983676686,2026.8683440461
121.5000000000,47.5000000000,3,5.6500000000,-2.6500000000,1310.7320778909,4351.8845330661,-419.6882993934
122.0000000000,47.5000000000,3,5.1500000000,-2.1500000000,8131.4740444652,17918.4531199736,6475.9690134219
122.5000000000,47.5000000000,0,6.0500000000,-6.0500000000,16504.9765081052,55497.9527471433,-55497.9527471433
123.0000000000,47.5000000000,0,5.4000000000,-5.4000000000,29790.9032096513,98764.4738498665,-98764.4738498665
123.5000000000,47.5000000000,0,5.7500000000,-5.7500000000,154996.0354903566,529614.2114419452,-529614.2114419452
124.0000000000,47.5000000000,0,5.9500000000,-5.9500000000,59095.2568541952,185919.9727408205,-185919.9727408205
124.5000000000,47.5000000000,0,5.9000000000,-5.9000000000,19688.3675765956,64778.6448710133,-64778.6448710133
125.0000000000,47.5000000000,0,5.9000000000,-5.9000000000,13678.5454274603,46004.6421169933,-46004.6421169933
125.5000000000,47.5000000000,0,5.9000000000,-5.9000000000,31594.1444292825,120188.1807968631,-120188.1807968631
126.0000000000,47.5000000000,0,5.6000000000,-5.6000000000,28123.3652666501,80939.9149817260,-80939.9149817260
126.5000000000,47.5000000000,0,5.7500000000,-5.7500000000,50936.8105027749,157063.4172970841,-157063.4172970841
127.0000000000,47.5000000000,3,6.1500000000,-3.1500000000,53441.4105128844,177266.2433986208,-16942.0118599677
127.5000000000,47.5000000000,3,5.5000000000,-2.5000000000,10680.7240928570,27815.6650526201,4226.5072259510
128.0000000000,47.5000000000,4,5.9500000000,-1.9500000000,12122.0867010449,21878.6551187402,26609.6916854393
128.5000000000,47.5000000000,10,6.2500000000,3.7500000000,10140.7198568719,21560.2723077269,79846.9262609922
129.0000000000,47.5000000000,10,5.6000000000,4.4000000000,23522.3816662190,92697.6491984110,142526.1674637786
129.5000000000,47.5000000000,3,5.6000000000,-2.6000000000,5526.7933029240,10138.0113900759,6442.3685186963
130.0000000000,47.5000000000,3,6.1500000000,-3.1500000000,101868.7215207083,334976.9613307293,-29370.7967686045
130.5000000000,47.5000000000,0,5.9500000000,-5.9500000000,20082.1498479374,57912.8931617325,-57912.8931617325
131.0000000000,47.5000000000,3,6.6000000000,-3.6000000000,7192.6938117302,34915.9776783699,-13337.8962431794
